customer_id,total_transactions,total_spent,days_as_customer,days_since_last_purchase,purchase_count,transactions_per_month,avg_spend_per_transaction,lifetime_value_per_month,engagement_tier,spend_quartile,recency_score,frequency_score,monetary_score,rfm_score
1,25,12000,365,10,25,2.0547945205479454,480.0,986.3013698630137,medium,Q4,5,4,4,13
2,10,3500,180,45,10,1.6666666666666667,350.0,583.3333333333334,low,Q2,2,2,2,6
3,5,800,90,70,5,1.6666666666666667,160.0,266.6666666666667,low,Q1,1,1,1,3
4,40,25000,730,5,40,1.6438356164383563,625.0,1027.3972602739727,low,Q4,5,5,5,15
5,18,9000,300,20,18,1.8,500.0,900.0,low,Q3,4,3,3,10
6,8,1500,120,60,8,2.0,187.5,375.0,low,Q1,2,2,2,6
7,30,18000,500,15,30,1.7999999999999998,600.0,1080.0,low,Q4,4,5,5,14
8,12,5000,200,35,12,1.7999999999999998,416.6666666666667,750.0,low,Q2,3,3,3,9
9,3,600,60,80,3,1.5,200.0,300.0,low,Q1,1,1,1,3
10,20,11000,400,25,20,1.5,550.0,825.0,low,Q3,3,4,4,11
